Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
George Nostrand,PRO,1948,11.6,,0.7,0.297,1.449,,,
Mel Riebe,BOS,1948,10.2,,0.9,0.309,1.471,,,
Angelo Musi,PHW,1948,7.4,,0.2,0.276,1.549,,,
Saul Mariaschin,BOS,1948,7.7,,1.4,0.27,1.629,,,
Jerry Fleishman,PHW,1948,7.2,,0.9,0.238,1.755,,,
John Mahnken,WSC,1948,6.6,,0.6,0.249,1.782,,,
Bulbs Ehlers,BOS,1948,7.2,,1.1,0.249,1.805,,,
Mickey Rottner,CHS,1948,2.7,,1.0,0.288,1.897,,,
Art Spector,BOS,1948,4.0,,0.4,0.276,1.914,,,
Hank Beenders,2TM,1948,4.5,,0.3,0.283,1.968,,,
Irv Rothenberg,3TM,1948,6.0,,0.1,0.283,2.026,,,
Red Rocha,STB,1948,12.7,,0.8,0.314,2.027,,,
Fred Scolari,WSC,1948,12.5,,1.2,0.294,2.105,,,
Chick Reiser,BLB,1948,11.5,,0.9,0.322,2.165,,,
Belus Smawley,STB,1948,11.1,,0.4,0.308,2.268,,,
Bud Palmer,NYK,1948,13.0,,0.9,0.315,2.281,,,
Jack Garfinkel,BOS,1948,6.1,,1.4,0.3,2.296,,,
Kenny Sailors,3TM,1948,11.9,,1.3,0.3,2.354,,,
Carl Meinhold,BLB,1948,5.3,,0.3,0.303,2.411,,,
Chuck Gilmur,CHS,1948,9.6,,1.6,0.303,2.523,,,
Giff Roux,STB,1948,3.8,,0.3,0.264,2.527,,,
Ray Kuka,NYK,1948,5.2,,0.6,0.326,2.560,,,
Stan Miasek,CHS,1948,14.9,,0.6,0.303,2.567,,,
Dick O'Keefe,WSC,1948,4.2,,0.5,0.245,2.637,,,
John Logan,STB,1948,13.4,,1.3,0.301,2.719,,,
Herm Fuetsch,BLB,1948,2.6,,0.4,0.3,2.723,,,
Buddy O'Grady,STB,1948,3.9,,0.2,0.261,2.794,,,
Ariel Maughan,2TM,1948,4.4,,0.1,0.297,2.817,,,
Irv Torgoff,WSC,1948,7.2,,0.7,0.205,2.819,,,
Paul Huston,CHS,1948,3.6,,0.6,0.237,2.823,,,
Ralph Kaplowitz,PHW,1948,3.9,,0.4,0.243,2.961,,,
Paul Hoffman,BLB,1948,10.5,,0.6,0.348,2.985,,,
Stan Stutz,NYK,1948,7.0,,1.2,0.218,3.009,,,
Jack Toomay,2TM,1948,5.5,,0.2,0.319,3.059,,,
Jack Tingle,WSC,1948,2.4,,0.2,0.263,3.066,,,
Jim Seminoff,CHS,1948,6.2,,1.9,0.297,3.161,,,
Gene Stump,BOS,1948,3.3,,0.4,0.239,3.219,,,
Chink Crossin,PHW,1948,1.8,,0.5,0.24,3.326,,,
Carl Braun,NYK,1948,14.3,,1.3,0.323,3.603,,,
Buddy Jeannette,BLB,1948,10.7,,1.5,0.349,4.001,,,
Joe Fulks,PHW,1948,22.1,,0.6,0.259,4.107,,,
Don Martin,STB,1948,2.2,,0.1,0.233,4.239,,,
Howie Dallmar,PHW,1948,12.2,,2.5,0.275,4.306,,,
Bob Feerick,WSC,1948,16.1,,1.2,0.34,4.336,,,
Ernie Calverley,PRO,1948,11.9,,2.5,0.271,4.364,,,
Max Zaslofsky,CHS,1948,21.0,,0.6,0.323,4.546,,,
Ben Schadler,CHS,1948,1.5,,0.2,0.198,5.286,,,
Ed Sadowski,BOS,1948,19.4,,1.6,0.323,5.326,,,
Gale Bishop,PHW,1949,8.3,,1.6,0.325,0.495,,,
Hal Tidrick,2TM,1949,9.0,,1.7,0.315,0.511,,,
Odie Spears,CHS,1949,9.3,,1.7,0.317,0.533,,,
Bulbs Ehlers,BOS,1949,8.7,,2.3,0.312,0.615,,,
Curly Armstrong,FTW,1949,7.3,,2.0,0.306,0.626,,,
Chick Halbert,2TM,1949,10.3,,1.9,0.312,0.673,,,
Angelo Musi,PHW,1949,8.2,,1.4,0.314,0.745,,,
Ariel Maughan,STB,1949,10.8,,1.8,0.317,0.772,,,
Tommy Byrnes,2TM,1949,7.2,,1.8,0.305,0.774,,,
George Nostrand,2TM,1949,9.8,,1.6,0.326,0.819,,,
Leo Mogus,3TM,1949,10.0,,2.0,0.338,0.837,,,
Butch van Breda Kolff,NYK,1949,7.0,,2.4,0.317,0.846,,,
Red Holzman,ROC,1949,9.1,,2.5,0.326,0.864,,,
Bob Kinney,2TM,1949,7.9,,1.3,0.325,0.893,,,
Bob Doll,BOS,1949,7.9,,2.5,0.331,0.930,,,
Freddie Lewis,2TM,1949,11.2,,1.8,0.326,0.933,,,
Harry Gallatin,NYK,1949,8.3,,1.2,0.328,0.974,,,
Fred Scolari,WSC,1949,11.2,,2.1,0.31,1.026,,,
Lee Knorek,NYK,1949,7.4,,2.3,0.341,1.073,,,
Sonny Hertzberg,WSC,1949,7.4,,1.9,0.285,1.093,,,
Bob Tough,FTW,1949,8.8,,1.9,0.277,1.147,,,
Jack Dwan,MNL,1949,4.6,,2.2,0.318,1.165,,,
Arnie Ferrin,MNL,1949,7.3,,1.6,0.344,1.166,,,
Otto Schnellbacher,2TM,1949,6.4,,1.5,0.332,1.193,,,
Walt Kirk,2TM,1949,9.1,,2.4,0.345,1.205,,,
Kleggie Hermsen,WSC,1949,11.8,,1.7,0.312,1.219,,,
Bones McKinney,WSC,1949,12.7,,2.0,0.328,1.219,,,
Mike Novak,ROC,1949,5.3,,1.9,0.342,1.268,,,
Richie Niemiera,FTW,1949,6.6,,1.7,0.347,1.293,,,
Gene Stump,BOS,1949,8.5,,1.0,0.333,1.299,,,
Chick Reiser,BLB,1949,11.0,,2.3,0.335,1.302,,,
Johnny Ezersky,3TM,1949,6.5,,1.2,0.314,1.337,,,
Charlie Black,2TM,1949,9.8,,2.4,0.294,1.387,,,
John Mandic,INJ,1949,4.8,,1.4,0.321,1.403,,,
Jerry Fleishman,PHW,1949,5.5,,2.0,0.29,1.409,,,
Mel Riebe,2TM,1949,9.8,,2.4,0.292,1.434,,,
Ed Mikan,CHS,1949,9.9,,1.0,0.314,1.455,,,
Lionel Malamed,2TM,1949,5.9,,1.4,0.334,1.456,,,
Sid Tanenbaum,2TM,1949,8.5,,2.7,0.291,1.468,,,
Easy Parham,STB,1949,5.7,,2.5,0.307,1.478,,,
Les Pugh,PRO,1949,7.7,,1.0,0.302,1.548,,,
Bill Calhoun,ROC,1949,6.6,,2.2,0.358,1.549,,,
Bruce Hale,2TM,1949,10.5,,3.0,0.32,1.554,,,
Walt Budko,BLB,1949,11.5,,1.7,0.348,1.617,,,
Price Brookfield,INJ,1949,8.2,,2.5,0.276,1.631,,,
Bud Palmer,NYK,1949,12.3,,1.9,0.35,1.641,,,
Don Carlson,MNL,1949,9.2,,3.1,0.334,1.687,,,
Stan Miasek,CHS,1949,7.8,,1.0,0.346,1.712,,,
Johnny Norlander,WSC,1949,7.4,,1.4,0.361,1.744,,,
Dick Triptow,FTW,1949,6.1,,1.7,0.278,1.756,,,
Art Spector,BOS,1949,5.5,,1.3,0.3,1.789,,,
Brady Walker,PRO,1949,8.3,,1.2,0.363,1.790,,,
Donnie Forman,MNL,1949,4.1,,1.7,0.294,1.839,,,
Leo Katkaveck,WSC,1949,4.2,,1.3,0.332,1.898,,,
John Mahnken,3TM,1949,9.4,,2.2,0.259,1.908,,,
Gene Vance,CHS,1949,10.3,,3.0,0.338,1.928,,,
Fritz Nagy,INJ,1949,5.1,,1.4,0.347,1.941,,,
Stan Stutz,BLB,1949,6.3,,1.4,0.281,1.948,,,
Don Putman,STB,1949,4.2,,2.4,0.297,1.950,,,
Buddy Jeannette,BLB,1949,5.6,,2.2,0.367,1.987,,,
Carl Meinhold,2TM,1949,5.3,,0.9,0.33,2.010,,,
Tony Jaros,MNL,1949,5.8,,1.0,0.343,2.097,,,
Buddy O'Grady,2TM,1949,4.7,,1.4,0.29,2.102,,,
Mel McGaha,NYK,1949,3.5,,1.0,0.318,2.131,,,
Tex Ritter,NYK,1949,6.1,,1.0,0.348,2.145,,,
Jim Seminoff,BOS,1949,7.9,,3.9,0.314,2.245,,,
Matt Zunic,WSC,1949,4.9,,0.9,0.303,2.264,,,
Irv Rothenberg,NYK,1949,5.9,,1.3,0.275,2.281,,,
Ralph Hamilton,2TM,1949,6.0,,1.7,0.255,2.315,,,
Ray Lumpp,2TM,1949,12.7,,2.6,0.349,2.322,,,
Chink Crossin,PHW,1949,4.0,,1.3,0.349,2.340,,,
Kenny Rollins,CHS,1949,6.2,,2.8,0.277,2.370,,,
Bill Roberts,3TM,1949,4.4,,0.8,0.333,2.387,,,
Connie Simmons,BLB,1949,13.0,,1.9,0.377,2.430,,,
Jack Smiley,FTW,1949,6.7,,2.3,0.247,2.445,,,
Howie Shannon,PRO,1949,13.4,,2.3,0.364,2.524,,,
Leo Klier,FTW,1949,7.4,,1.2,0.254,2.531,,,
Carl Braun,NYK,1949,14.2,,3.0,0.33,2.629,,,
Fran Curran,ROC,1949,3.6,,1.4,0.363,2.656,,,
Chuck Gilmur,CHS,1949,5.1,,2.2,0.391,2.660,,,
Phil Farbman,2TM,1949,3.2,,0.8,0.307,2.660,,,
Blackie Towery,2TM,1949,10.0,,2.9,0.263,2.667,,,
Ernie Calverley,PRO,1949,9.4,,4.3,0.313,2.796,,,
Red Rocha,STB,1949,10.5,,2.7,0.389,2.856,,,
Arnie Johnson,ROC,1949,8.5,,1.3,0.416,2.928,,,
Don Martin,2TM,1949,3.0,,0.6,0.306,2.934,,,
Bobby Wanzer,ROC,1949,10.2,,3.1,0.379,2.963,,,
Herm Schaefer,MNL,1949,10.4,,3.2,0.374,2.995,,,
Bob Feerick,WSC,1949,13.0,,3.2,0.35,3.027,,,
Jake Pelkington,2TM,1949,11.1,,2.4,0.412,3.222,,,
Irv Torgoff,2TM,1949,4.0,,1.0,0.261,3.346,,,
Ward Williams,FTW,1949,4.1,,1.5,0.237,3.372,,,
Joe Graboski,CHS,1949,2.8,,0.4,0.344,3.417,,,
Andy Duncan,ROC,1949,7.4,,0.9,0.414,3.491,,,
Johnny Jorgensen,MNL,1949,2.2,,0.7,0.36,3.620,,,
Dick O'Keefe,WSC,1949,3.8,,0.9,0.255,3.634,,,
George Senesky,PHW,1949,6.5,,3.9,0.267,3.660,,,
Paul Noel,NYK,1949,3.8,,0.7,0.253,3.885,,,
Dick Schulz,WSC,1949,3.9,,1.1,0.234,3.897,,,
Whitey Kachan,2TM,1949,2.2,,0.7,0.268,3.900,,,
Kenny Sailors,PRO,1949,15.8,,3.7,0.341,3.966,,,
Jim Pollard,MNL,1949,14.8,,2.7,0.396,3.998,,,
Belus Smawley,STB,1949,15.5,,3.1,0.372,4.007,,,
Max Zaslofsky,CHS,1949,20.6,,2.6,0.35,4.144,,,
Ed Sadowski,PHW,1949,15.3,,2.7,0.405,4.322,,,
Earl Gardner,MNL,1949,1.8,,0.4,0.376,4.391,,,
Arnie Risen,ROC,1949,16.6,,1.7,0.423,4.527,,,
Giff Roux,2TM,1949,1.9,,0.4,0.246,4.788,,,
John Logan,STB,1949,14.1,,4.8,0.346,4.820,,,
Andy Phillip,CHS,1949,12.0,,5.3,0.348,4.900,,,
Joe Fulks,PHW,1949,26.0,,1.2,0.313,4.939,,,
Mike Bloom,2TM,1949,2.8,,0.7,0.193,5.512,,,
Bob Davies,ROC,1949,15.1,,5.4,0.364,6.081,,,
George Mikan,MNL,1949,28.3,,3.6,0.416,8.458,,,
Ed Leede,BOS,1950,8.9,,2.0,0.343,0.288,,,
Bob Feerick,WSC,1950,8.1,,2.1,0.344,0.306,,,
Blackie Towery,BLB,1950,8.8,,2.1,0.327,0.413,,,
Murray Wier,TRI,1950,7.7,,1.9,0.327,0.548,,,
Frank Kudelka,CHS,1950,6.7,,2.0,0.326,0.714,,,
Bill Gabor,SYR,1950,10.9,,1.9,0.337,0.746,,,
Bob Harris,FTW,1950,7.7,,2.1,0.361,0.809,,,
Leo Barnhorst,CHS,1950,6.5,,2.1,0.349,0.814,,,
George Ratkovicz,SYR,1950,8.6,,2.0,0.369,0.836,,,
Howie Shannon,BOS,1950,8.8,,2.6,0.344,0.836,,,
Alex Hannum,SYR,1950,7.5,,2.0,0.363,0.865,,,
Kenny Rollins,CHS,1950,5.4,,2.0,0.342,0.874,,,
Jack Kerris,2TM,1950,7.1,,1.7,0.326,0.921,,,
Chink Crossin,PHW,1950,7.0,,2.3,0.322,0.981,,,
Vince Boryla,NYK,1950,10.4,,1.6,0.34,0.987,,,
Floyd Volker,2TM,1950,7.4,,2.1,0.309,0.991,,,
Joe Holland,INO,1950,6.1,,2.0,0.32,1.003,,,
Bob Carpenter,FTW,1950,9.3,,1.4,0.344,1.019,,,
Easy Parham,STB,1950,5.5,,2.0,0.325,1.030,,,
Kleggie Hermsen,CHS,1950,8.1,,1.5,0.319,1.049,,,
Chuck Gilmur,WSC,1950,6.1,,1.6,0.335,1.051,,,
Red Holzman,ROC,1950,8.2,,2.9,0.33,1.107,,,
Arnie Risen,ROC,1950,10.1,,1.5,0.344,1.112,,,
Walt Budko,BLB,1950,9.0,,2.2,0.304,1.113,,,
Connie Simmons,NYK,1950,11.3,,1.7,0.331,1.189,,,
Bill Calhoun,ROC,1950,9.0,,1.9,0.377,1.226,,,
Paul Seymour,SYR,1950,7.7,,3.0,0.334,1.235,,,
Odie Spears,CHS,1950,10.5,,2.3,0.357,1.256,,,
Ralph Johnson,2TM,1950,8.8,,2.6,0.312,1.279,,,
Johnny Macknowski,SYR,1950,7.4,,1.1,0.333,1.291,,,
Ed Stanczak,AND,1950,9.1,,1.2,0.349,1.293,,,
Jack Coleman,ROC,1950,8.7,,2.3,0.377,1.296,,,
Jack Burmaster,SHE,1950,9.8,,2.9,0.333,1.326,,,
Joe Dolhon,BLB,1950,6.9,,2.4,0.312,1.346,,,
Ed Sadowski,2TM,1950,12.6,,2.0,0.324,1.368,,,
Arnie Ferrin,MNL,1950,5.4,,1.5,0.333,1.371,,,
Andrew Levane,SYR,1950,5.5,,2.6,0.333,1.388,,,
Leo Klier,FTW,1950,6.9,,1.8,0.304,1.394,,,
Richie Niemiera,2TM,1950,5.4,,1.9,0.314,1.418,,,
Vern Gardner,PHW,1950,13.5,,1.9,0.342,1.484,,,
Warren Perkins,TRI,1950,6.2,,1.9,0.303,1.487,,,
Chick Reiser,WSC,1950,9.0,,2.6,0.305,1.495,,,
Bob Harrison,MNL,1950,4.5,,2.0,0.359,1.499,,,
Duane Klueh,2TM,1950,9.1,,1.8,0.384,1.519,,,
Ray Corley,SYR,1950,5.2,,1.8,0.316,1.521,,,
Brady Walker,BOS,1950,7.5,,1.6,0.374,1.534,,,
Mal McMullen,INO,1950,5.6,,1.5,0.324,1.537,,,
Bones McKinney,WSC,1950,9.3,,1.7,0.296,1.539,,,
Don Boven,WAT,1950,10.6,,2.2,0.373,1.560,,,
Slater Martin,MNL,1950,4.0,,2.2,0.351,1.572,,,
Whitey Von Nieda,2TM,1950,5.3,,2.4,0.357,1.602,,,
Cliff Barker,INO,1950,5.7,,2.2,0.372,1.660,,,
Johnny Ezersky,2TM,1950,7.6,,1.6,0.294,1.666,,,
Tommy Byrnes,BLB,1950,6.2,,1.7,0.302,1.714,,,
George Kaftan,BOS,1950,9.7,,2.6,0.372,1.724,,,
Ray Lumpp,NYK,1950,4.6,,1.6,0.322,1.727,,,
Don Carlson,MNL,1950,4.7,,1.3,0.341,1.731,,,
Arnie Johnson,ROC,1950,7.3,,2.1,0.396,1.743,,,
Sonny Hertzberg,BOS,1950,10.2,,2.9,0.318,1.781,,,
Milo Komenich,AND,1950,9.9,,1.9,0.283,1.792,,,
Bob Brown,DNN,1950,11.7,,1.6,0.361,1.805,,,
Noble Jorgensen,SHE,1950,13.0,,1.7,0.353,1.829,,,
John Oldham,FTW,1950,6.1,,1.7,0.298,1.834,,,
Bill Closs,AND,1950,11.8,,2.5,0.315,1.836,,,
Johnny Payak,2TM,1950,6.1,,1.7,0.296,1.881,,,
Bob Kinney,BOS,1950,11.1,,1.7,0.375,1.892,,,
Jack Nichols,2TM,1950,13.1,,2.1,0.366,1.900,,,
Wayne See,WAT,1950,5.2,,2.3,0.373,1.907,,,
Ron Livingstone,2TM,1950,8.3,,2.6,0.282,1.925,,,
Fred Scolari,WSC,1950,13.0,,2.7,0.343,1.936,,,
Dike Eddleman,TRI,1950,12.9,,2.2,0.366,1.953,,,
Don Ray,TRI,1950,6.0,,1.0,0.323,1.972,,,
Butch van Breda Kolff,NYK,1950,3.7,,1.4,0.329,1.982,,,
Dick O'Keefe,WSC,1950,7.0,,1.1,0.306,2.033,,,
Tex Ritter,NYK,1950,5.2,,0.8,0.337,2.035,,,
Leo Mogus,PHW,1950,8.8,,1.5,0.396,2.038,,,
Chips Sobek,SHE,1950,5.8,,1.6,0.378,2.043,,,
Al Guokas,2TM,1950,3.8,,1.7,0.311,2.082,,,
Paul Noel,NYK,1950,3.8,,1.0,0.337,2.173,,,
Howie Schultz,2TM,1950,8.3,,2.5,0.267,2.182,,,
Leo Kubiak,WAT,1950,11.5,,3.2,0.326,2.211,,,
Paul Hoffman,BLB,1950,14.4,,2.7,0.341,2.228,,,
Jack Toomay,DNN,1950,9.6,,1.5,0.397,2.256,,,
Stan Miasek,CHS,1950,7.3,,1.1,0.381,2.258,,,
Ariel Maughan,STB,1950,7.0,,1.5,0.279,2.272,,,
Tony Lavelli,BOS,1950,8.8,,0.7,0.372,2.277,,,
Jerry Fleishman,PHW,1950,4.6,,1.8,0.289,2.312,,,
Charlie Black,2TM,1950,10.2,,2.5,0.278,2.331,,,
Bruce Hale,INO,1950,10.3,,3.5,0.353,2.331,,,
Bobby Cook,SHE,1950,11.5,,3.1,0.358,2.336,,,
Fred Schaus,FTW,1950,14.3,,2.6,0.352,2.365,,,
Jack Phelan,2TM,1950,4.1,,1.0,0.325,2.386,,,
Curly Armstrong,FTW,1950,7.3,,2.8,0.279,2.443,,,
Walt Kirk,2TM,1950,6.0,,1.8,0.269,2.449,,,
George Senesky,PHW,1950,9.0,,3.9,0.32,2.458,,,
Leo Katkaveck,WSC,1950,4.4,,1.3,0.306,2.462,,,
Milt Schoon,SHE,1950,8.0,,1.4,0.41,2.475,,,
Vern Mikkelsen,MNL,1950,11.6,,1.8,0.399,2.485,,,
John Hargis,AND,1950,10.7,,1.7,0.405,2.511,,,
Max Zaslofsky,CHS,1950,16.4,,2.3,0.351,2.547,,,
Bill Henry,2TM,1950,4.7,,0.8,0.32,2.563,,,
Stan Patrick,2TM,1950,6.1,,1.4,0.395,2.579,,,
Don Otten,2TM,1950,12.9,,1.4,0.373,2.587,,,
Leroy Chollet,SYR,1950,3.2,,0.8,0.341,2.604,,,
Walt Lautenbach,SHE,1950,4.3,,1.3,0.301,2.606,,,
Nelson Bobb,PHW,1950,4.2,,0.8,0.323,2.613,,,
Chick Halbert,WSC,1950,4.8,,1.3,0.38,2.639,,,
Billy Hassett,2TM,1950,4.5,,2.3,0.278,2.640,,,
Bob Brannum,SHE,1950,12.1,,3.5,0.326,2.662,,,
John Mahnken,3TM,1950,5.5,,1.7,0.267,2.720,,,
Max Morris,SHE,1950,12.6,,3.1,0.363,2.722,,,
Dick Schulz,3TM,1950,4.2,,1.3,0.297,2.726,,,
Jack Cotton,DNN,1950,5.1,,1.2,0.292,2.728,,,
Dillard Crocker,DNN,1950,13.6,,1.6,0.292,2.782,,,
