"Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Games_Played","Games_Required","Games_Played_Team","Rk","Awards","Games_Required_Team","Games_Required_Max"
"Stephen Curry",36,"GSW","PG",70,70,32.2,8.1,18,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4,4.3,0.933,0.6,3.9,4.4,6,1.1,0.4,2.9,1.4,24.5,2025,NA,NA,NA,NA,NA,NA,NA
"LeBron James",40,"LAL","SF",70,70,34.9,9.3,18.1,0.513,2.1,5.7,0.376,7.2,12.5,0.574,0.571,3.7,4.7,0.782,1,6.8,7.8,8.2,1,0.6,3.7,1.4,24.4,2025,NA,NA,NA,NA,NA,NA,NA
"Karl-Anthony Towns",29,"NYK","C",72,72,35,8.9,16.9,0.526,2,4.7,0.42,6.9,12.2,0.567,0.584,4.7,5.7,0.829,2.9,9.8,12.8,3.1,1,0.7,2.7,3.5,24.4,2025,NA,NA,NA,NA,NA,NA,NA
"Franz Wagner",23,"ORL","SF",60,60,33.7,9,19.4,0.463,1.7,5.9,0.295,7.2,13.5,0.535,0.507,4.5,5.2,0.871,0.9,4.8,5.7,4.7,1.3,0.4,2.3,2.5,24.2,2025,NA,NA,NA,NA,NA,NA,NA
"Trae Young",26,"ATL","PG",76,76,36,7.4,18.1,0.411,2.9,8.4,0.34,4.6,9.7,0.474,0.491,6.5,7.4,0.875,0.5,2.6,3.1,11.6,1.2,0.2,4.7,1.9,24.2,2025,NA,NA,NA,NA,NA,NA,NA
"Donovan Mitchell",28,"CLE","SG",71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5,1.3,0.2,2.1,2,24,2025,NA,NA,NA,NA,NA,NA,NA
"Tyler Herro",25,"MIA","SG",77,77,35.4,8.5,17.9,0.472,3.3,8.7,0.375,5.2,9.2,0.565,0.563,3.7,4.2,0.878,0.5,4.7,5.2,5.5,0.9,0.2,2.6,1.1,23.9,2025,NA,NA,NA,NA,NA,NA,NA
"De'Aaron Fox",27,"2TM","PG",62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,2025,NA,NA,NA,NA,NA,NA,NA
"Zach LaVine",29,"2TM","SG",74,74,35.2,8.4,16.5,0.511,3.2,7.2,0.446,5.2,9.3,0.562,0.609,3.2,3.9,0.825,0.3,4,4.3,4.2,0.8,0.2,2.8,1.6,23.3,2025,NA,NA,NA,NA,NA,NA,NA
"James Harden",35,"LAC","PG",79,79,35.3,6.7,16.4,0.41,3,8.5,0.352,3.7,7.9,0.472,0.501,6.4,7.3,0.874,0.7,5.1,5.8,8.7,1.5,0.7,4.3,2.1,22.8,2025,NA,NA,NA,NA,NA,NA,NA
"Jaylen Brown",28,"BOS","SF",63,63,34.3,8.2,17.7,0.463,1.8,5.7,0.324,6.4,12.1,0.529,0.515,3.9,5.1,0.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,2025,NA,NA,NA,NA,NA,NA,NA
"DeMar DeRozan",35,"SAC","SF",77,77,35.9,8.1,17,0.477,1.1,3.3,0.328,7,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2,2025,NA,NA,NA,NA,NA,NA,NA
"Jaren Jackson Jr.",25,"MEM","C",74,74,29.8,8,16.4,0.488,2,5.3,0.375,6,11.1,0.541,0.548,4.2,5.4,0.781,1.2,4.4,5.6,2,1.2,1.5,2.1,3.5,22.2,2025,NA,NA,NA,NA,NA,NA,NA
"Norman Powell",31,"LAC","SG",60,60,32.6,7.6,15.8,0.484,3,7.1,0.418,4.6,8.6,0.538,0.578,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.2,0.2,1.8,1.9,21.8,2025,NA,NA,NA,NA,NA,NA,NA
"Jalen Williams",23,"OKC","SG",69,69,32.4,8.2,16.9,0.484,1.8,4.9,0.365,6.4,12,0.533,0.537,3.4,4.3,0.789,0.9,4.5,5.3,5.1,1.6,0.7,2.2,2.3,21.6,2025,NA,NA,NA,NA,NA,NA,NA
"Jamal Murray",27,"DEN","PG",67,67,36.1,7.9,16.7,0.474,2.3,5.9,0.393,5.6,10.8,0.518,0.543,3.3,3.7,0.886,0.7,3.2,3.9,6,1.4,0.5,2.1,1.9,21.4,2025,NA,NA,NA,NA,NA,NA,NA
"RJ Barrett",24,"TOR","SF",58,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,6.1,11.7,0.522,0.523,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,2025,NA,NA,NA,NA,NA,NA,NA
"Jalen Green",22,"HOU","SG",82,82,32.9,7.4,17.5,0.423,2.9,8.1,0.354,4.6,9.5,0.482,0.505,3.3,4.1,0.813,0.5,4,4.6,3.4,0.9,0.3,2.5,1.5,21,2025,NA,NA,NA,NA,NA,NA,NA
"Darius Garland",25,"CLE","PG",75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6,2025,NA,NA,NA,NA,NA,NA,NA
"Jordan Poole",25,"WAS","SG",68,68,29.4,6.7,15.5,0.432,3.5,9.1,0.378,3.3,6.4,0.51,0.544,3.6,4,0.883,0.5,2.5,3,4.5,1.3,0.4,3,3,20.5,2025,NA,NA,NA,NA,NA,NA,NA
"Coby White",24,"CHI","SG",74,73,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4,2025,NA,NA,NA,NA,NA,NA,NA
"Miles Bridges",26,"CHO","PF",64,64,31.7,7.3,17,0.431,2.2,7,0.313,5.1,10,0.513,0.495,3.5,4,0.87,1.1,6.4,7.5,3.9,0.7,0.7,2.1,1.5,20.3,2025,NA,NA,NA,NA,NA,NA,NA
"Austin Reaves",26,"LAL","SG",73,73,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,2025,NA,NA,NA,NA,NA,NA,NA
"Pascal Siakam",30,"IND","PF",78,78,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,2025,NA,NA,NA,NA,NA,NA,NA
"Scottie Barnes",23,"TOR","PF",65,65,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12,0.508,0.482,3.5,4.6,0.755,1.7,6,7.7,5.8,1.4,1,2.8,1.7,19.3,2025,NA,NA,NA,NA,NA,NA,NA
"Anfernee Simons",25,"POR","SG",70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2,1.7,19.3,2025,NA,NA,NA,NA,NA,NA,NA
"Desmond Bane",26,"MEM","SG",69,68,32,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2,2025,NA,NA,NA,NA,NA,NA,NA
"Domantas Sabonis",28,"SAC","C",70,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6,0.7,0.4,2.9,3.3,19.1,2025,NA,NA,NA,NA,NA,NA,NA
"Alperen Şengün",22,"HOU","C",76,76,31.5,7.5,15,0.496,0.3,1.2,0.233,7.2,13.9,0.519,0.505,3.9,5.6,0.692,3.4,6.9,10.3,4.9,1.1,0.8,2.6,2.8,19.1,2025,NA,NA,NA,NA,NA,NA,NA
"Cameron Johnson",28,"BRK","PF",57,57,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,2025,NA,NA,NA,NA,NA,NA,NA
"Julius Randle",30,"MIN","PF",69,69,32.3,6.6,13.6,0.485,1.6,4.6,0.344,5,9.1,0.555,0.542,3.9,4.9,0.806,2.1,5,7.1,4.7,0.7,0.2,2.8,2.5,18.7,2025,NA,NA,NA,NA,NA,NA,NA
"Tyrese Haliburton",24,"IND","PG",73,73,33.6,6.5,13.8,0.473,3,7.7,0.388,3.5,6.1,0.581,0.582,2.6,3,0.851,0.6,3,3.5,9.2,1.4,0.7,1.6,1.3,18.6,2025,NA,NA,NA,NA,NA,NA,NA
"Evan Mobley",23,"CLE","PF",71,71,30.5,7.1,12.8,0.557,1.2,3.2,0.37,5.9,9.5,0.621,0.604,3.1,4.3,0.725,2.3,7,9.3,3.2,0.9,1.6,2,2,18.5,2025,NA,NA,NA,NA,NA,NA,NA
"Shaedon Sharpe",21,"POR","SG",72,52,31.3,6.9,15.3,0.452,2,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,2025,NA,NA,NA,NA,NA,NA,NA
"Nikola Vučević",34,"CHI","C",73,72,31.2,7.5,14.2,0.53,1.8,4.4,0.402,5.8,9.8,0.587,0.592,1.6,2,0.805,2.4,7.6,10.1,3.5,0.8,0.7,1.6,2.2,18.5,2025,NA,NA,NA,NA,NA,NA,NA
"Collin Sexton",26,"UTA","SG",63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4,0.865,1,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,2025,NA,NA,NA,NA,NA,NA,NA
"Michael Porter Jr.",26,"DEN","SF",77,77,33.7,6.9,13.6,0.504,2.5,6.4,0.395,4.4,7.3,0.599,0.596,1.9,2.5,0.768,1.8,5.2,7,2.1,0.6,0.5,1.4,2,18.2,2025,NA,NA,NA,NA,NA,NA,NA
"Bam Adebayo",27,"MIA","C",78,78,34.3,6.9,14.3,0.485,1,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,2025,NA,NA,NA,NA,NA,NA,NA
"Andrew Wiggins",29,"2TM","SF",60,60,30.7,6.3,14,0.448,2.2,5.8,0.374,4.1,8.2,0.501,0.526,3.3,4.3,0.763,1.5,3,4.5,2.6,1,0.8,1.7,1.7,18,2025,NA,NA,NA,NA,NA,NA,NA
"OG Anunoby",27,"NYK","PF",74,74,36.6,6.6,13.9,0.476,2.3,6.2,0.372,4.3,7.7,0.561,0.559,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.5,0.9,1.4,2.3,18,2025,NA,NA,NA,NA,NA,NA,NA
"Mikal Bridges",28,"NYK","SF",82,82,37,7.2,14.4,0.5,2,5.6,0.354,5.2,8.8,0.594,0.57,1.2,1.4,0.814,0.9,2.3,3.2,3.7,0.9,0.5,1.6,1.5,17.6,2025,NA,NA,NA,NA,NA,NA,NA
"Malik Monk",26,"SAC","SG",65,45,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,2025,NA,NA,NA,NA,NA,NA,NA
"De'Andre Hunter",27,"2TM","SF",64,9,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4,0.846,0.7,3.3,4,1.4,0.8,0.2,1.3,2.4,17,2025,NA,NA,NA,NA,NA,NA,NA
"Deni Avdija",24,"POR","SF",72,54,30,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7,0.552,0.55,4,5.2,0.78,1.5,5.7,7.3,3.9,1,0.5,2.7,2.4,16.9,2025,NA,NA,NA,NA,NA,NA,NA
"Keyonte George",21,"UTA","PG",67,35,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,2025,NA,NA,NA,NA,NA,NA,NA
"Ivica Zubac",27,"LAC","C",80,80,32.8,7.4,11.8,0.628,0,0,NA,7.4,11.8,0.628,0.628,2,3,0.661,3.8,8.9,12.6,2.7,0.7,1.1,1.6,2.1,16.8,2025,NA,NA,NA,NA,NA,NA,NA
"Derrick White",30,"BOS","SG",76,76,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,2025,NA,NA,NA,NA,NA,NA,NA
"Malik Beasley",28,"DET","SG",82,18,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2,2.6,1.7,0.9,0.1,1,1.5,16.3,2025,NA,NA,NA,NA,NA,NA,NA
"Devin Vassell",24,"SAS","SG",64,53,31,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4,2.9,1.3,0.5,1.4,1.7,16.3,2025,NA,NA,NA,NA,NA,NA,NA
"Bennedict Mathurin",22,"IND","SF",72,49,29.8,5.4,11.8,0.458,1.4,4,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,2025,NA,NA,NA,NA,NA,NA,NA
"Myles Turner",28,"IND","C",72,72,30.2,5.4,11.3,0.481,2.2,5.5,0.396,3.3,5.8,0.561,0.577,2.6,3.3,0.773,1.3,5.3,6.5,1.5,0.8,2,1.7,2.5,15.6,2025,NA,NA,NA,NA,NA,NA,NA
"Christian Braun",23,"DEN","SG",79,77,33.9,6,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1,2.2,15.4,2025,NA,NA,NA,NA,NA,NA,NA
"Kelly Oubre Jr.",29,"PHI","SF",60,57,34.6,5.8,12.4,0.47,1.2,4,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3,15.1,2025,NA,NA,NA,NA,NA,NA,NA
"Kyle Kuzma",29,"2TM","PF",65,62,29.8,5.7,13,0.436,1.5,4.8,0.307,4.2,8.2,0.512,0.493,2,3.1,0.634,0.8,4.9,5.7,2.3,0.6,0.3,2.2,1.8,14.8,2025,NA,NA,NA,NA,NA,NA,NA
"Stephon Castle",20,"SAS","PG",81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2,14.7,2025,NA,NA,NA,NA,NA,NA,NA
"P.J. Washington",26,"DAL","PF",57,56,32.2,5.3,11.7,0.453,1.6,4.2,0.381,3.7,7.5,0.493,0.521,2.5,3.5,0.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,2025,NA,NA,NA,NA,NA,NA,NA
"Quentin Grimes",24,"2TM","SG",75,37,26.8,5.1,11,0.467,2.2,5.6,0.385,3,5.4,0.552,0.565,2.2,2.9,0.757,0.8,3.5,4.3,3,1,0.3,1.9,1.8,14.6,2025,NA,NA,NA,NA,NA,NA,NA
"Josh Giddey",22,"CHI","PG",70,69,30.2,5.3,11.4,0.465,1.5,4,0.378,3.8,7.4,0.512,0.531,2.5,3.2,0.781,1.8,6.3,8.1,7.2,1.2,0.6,2.9,1.7,14.6,2025,NA,NA,NA,NA,NA,NA,NA
"Jakob Poeltl",29,"TOR","C",57,56,29.6,6.4,10.2,0.627,0,0.1,0.333,6.4,10.1,0.628,0.628,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.2,1.2,1.9,3.1,14.5,2025,NA,NA,NA,NA,NA,NA,NA
"Payton Pritchard",27,"BOS","PG",80,3,28.4,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1,1.5,14.3,2025,NA,NA,NA,NA,NA,NA,NA
"Naz Reid",25,"MIN","C",80,17,27.5,5.3,11.5,0.462,2.2,5.8,0.379,3.1,5.8,0.544,0.556,1.4,1.8,0.776,1.2,4.9,6,2.3,0.7,0.9,1.4,2.4,14.2,2025,NA,NA,NA,NA,NA,NA,NA
"Dyson Daniels",21,"ATL","SG",76,76,33.8,6,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3,0.7,2,2.3,14.1,2025,NA,NA,NA,NA,NA,NA,NA
"Amen Thompson",22,"HOU","SF",69,42,32.2,5.6,10.1,0.557,0.4,1.3,0.275,5.3,8.8,0.599,0.575,2.4,3.6,0.684,2.8,5.4,8.2,3.8,1.4,1.3,2,2.4,14.1,2025,NA,NA,NA,NA,NA,NA,NA
"Fred VanVleet",30,"HOU","PG",60,60,35.2,4.8,12.7,0.378,2.7,7.7,0.345,2.1,5,0.43,0.483,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.6,0.4,1.5,2.3,14.1,2025,NA,NA,NA,NA,NA,NA,NA
"Dillon Brooks",29,"HOU","SF",75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1,2.7,3.7,1.7,0.8,0.2,1,3.2,14,2025,NA,NA,NA,NA,NA,NA,NA
"Klay Thompson",34,"DAL","SF",72,72,27.3,5,12.2,0.412,3,7.7,0.391,2,4.5,0.448,0.535,0.9,1,0.905,0.6,2.8,3.4,2,0.7,0.4,1.2,1.1,14,2025,NA,NA,NA,NA,NA,NA,NA
"Tobias Harris",32,"DET","PF",73,73,31.6,5.3,11,0.477,1.2,3.6,0.345,4,7.4,0.542,0.534,2,2.3,0.861,0.9,5,5.9,2.2,1,0.8,1.2,1.9,13.7,2025,NA,NA,NA,NA,NA,NA,NA
"Josh Hart",29,"NYK","SG",77,77,37.6,5.2,10,0.525,1.1,3.3,0.333,4.2,6.7,0.618,0.579,2.1,2.7,0.776,2.1,7.5,9.6,5.9,1.5,0.4,2.1,2.6,13.6,2025,NA,NA,NA,NA,NA,NA,NA
"Jarrett Allen",26,"CLE","C",82,82,28,5.5,7.8,0.706,0,0.1,0,5.5,7.7,0.712,0.706,2.4,3.4,0.718,2.6,7.1,9.7,1.9,0.9,0.9,1.2,1.5,13.5,2025,NA,NA,NA,NA,NA,NA,NA
"Onyeka Okongwu",24,"ATL","C",74,40,27.9,5.2,9.2,0.567,0.6,2,0.324,4.6,7.2,0.634,0.602,2.2,2.9,0.759,3,5.9,8.9,2.3,0.9,0.9,1.2,2.6,13.4,2025,NA,NA,NA,NA,NA,NA,NA
"Russell Westbrook",36,"DEN","PG",75,36,27.9,5,11.1,0.449,1.3,3.9,0.323,3.7,7.2,0.517,0.505,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,2025,NA,NA,NA,NA,NA,NA,NA
"Naji Marshall",27,"DAL","SF",69,31,27.8,5.2,10.3,0.508,0.9,3.2,0.275,4.4,7.2,0.611,0.551,1.9,2.3,0.813,1.1,3.7,4.8,3,1,0.2,1.6,1.6,13.2,2025,NA,NA,NA,NA,NA,NA,NA
"Dennis Schröder",31,"3TM","PG",75,49,28.1,4.5,11,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1,2025,NA,NA,NA,NA,NA,NA,NA
"Rui Hachimura",26,"LAL","PF",59,57,31.7,5,9.8,0.509,1.7,4.2,0.413,3.2,5.6,0.581,0.597,1.5,1.9,0.77,1.3,3.7,5,1.4,0.8,0.4,0.8,1.8,13.1,2025,NA,NA,NA,NA,NA,NA,NA
"Brook Lopez",36,"MIL","C",80,80,31.8,4.9,9.7,0.509,1.7,4.7,0.373,3.2,5,0.636,0.599,1.4,1.7,0.826,1.4,3.6,5,1.8,0.6,1.9,1.1,2.1,13,2025,NA,NA,NA,NA,NA,NA,NA
"Alex Sarr",19,"WAS","C",67,67,27.1,4.9,12.4,0.394,1.6,5.1,0.308,3.3,7.3,0.454,0.457,1.7,2.5,0.679,1.9,4.6,6.5,2.4,0.7,1.5,1.7,2.2,13,2025,NA,NA,NA,NA,NA,NA,NA
"Scoot Henderson",20,"POR","PG",66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3,5.1,1,0.2,2.7,2.7,12.7,2025,NA,NA,NA,NA,NA,NA,NA
"Keldon Johnson",25,"SAS","SF",77,0,23.9,4.8,10,0.482,1.1,3.6,0.318,3.7,6.4,0.573,0.538,1.9,2.5,0.773,1.5,3.4,4.8,1.6,0.6,0.3,1,1.5,12.7,2025,NA,NA,NA,NA,NA,NA,NA
"D'Angelo Russell",28,"2TM","PG",58,36,25.5,4.3,11,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1,0.4,1.9,2,12.6,2025,NA,NA,NA,NA,NA,NA,NA
"Zaccharie Risacher",19,"ATL","SF",75,73,24.6,4.8,10.4,0.458,1.6,4.6,0.355,3.1,5.8,0.54,0.537,1.4,2,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2,12.6,2025,NA,NA,NA,NA,NA,NA,NA
"Santi Aldama",24,"MEM","PF",65,16,25.5,4.8,10,0.483,1.8,5,0.368,3,5,0.599,0.576,1,1.4,0.691,1.4,5,6.4,2.9,0.8,0.4,1.1,1.2,12.5,2025,NA,NA,NA,NA,NA,NA,NA
"Ty Jerome",27,"CLE","SG",70,3,19.9,4.6,8.8,0.516,1.6,3.6,0.439,3,5.2,0.57,0.606,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.1,0,1.3,1.5,12.5,2025,NA,NA,NA,NA,NA,NA,NA
"Keegan Murray",24,"SAC","PF",76,76,34.3,4.8,10.8,0.444,2,5.9,0.343,2.8,4.9,0.566,0.538,0.8,0.9,0.833,1.9,4.8,6.7,1.4,0.8,0.9,0.8,2.4,12.4,2025,NA,NA,NA,NA,NA,NA,NA
"Harrison Barnes",32,"SAS","PF",82,82,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.3,3.9,0.591,0.622,2,2.4,0.809,1.2,2.6,3.8,1.7,0.5,0.2,0.6,0.9,12.3,2025,NA,NA,NA,NA,NA,NA,NA
"Bilal Coulibaly",20,"WAS","SF",59,59,33,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5,3.4,1.3,0.7,2.1,2.4,12.3,2025,NA,NA,NA,NA,NA,NA,NA
"Daniel Gafford",26,"DAL","C",57,31,21.5,5,7.1,0.702,0,0,NA,5,7.1,0.702,0.702,2.4,3.4,0.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3,2025,NA,NA,NA,NA,NA,NA,NA
"Jaden McDaniels",24,"MIN","PF",82,82,31.9,4.9,10.2,0.477,1.2,3.7,0.33,3.6,6.5,0.561,0.537,1.3,1.6,0.813,1.6,4.2,5.7,2,1.3,0.9,1.2,2.7,12.2,2025,NA,NA,NA,NA,NA,NA,NA
"Jabari Smith Jr.",21,"HOU","PF",57,39,30.1,4.4,9.9,0.438,1.7,4.9,0.354,2.6,5.1,0.519,0.525,1.8,2.2,0.825,1.8,5.2,7,1.1,0.4,0.7,1.1,2.2,12.2,2025,NA,NA,NA,NA,NA,NA,NA
"Caris LeVert",30,"2TM","SG",64,3,24.9,4.4,9.4,0.467,1.7,4.4,0.373,2.7,4.9,0.552,0.556,1.7,2.4,0.71,0.6,2.5,3.2,3.4,0.9,0.5,1.2,1.5,12.1,2025,NA,NA,NA,NA,NA,NA,NA
"Tari Eason",23,"HOU","PF",57,16,24.9,4.8,9.8,0.487,1.1,3.2,0.342,3.7,6.6,0.557,0.543,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.7,0.9,1.1,2.4,12,2025,NA,NA,NA,NA,NA,NA,NA
