Player,Team,Season,PTS,TRB,AST,FG%,MID,STL,BLK,eFG%
Leo Katkaveck,WSC,1949,4.2,NA,1.3,0.332,1.89829637100618,NA,NA,NA
John Mahnken,3TM,1949,9.4,NA,2.2,0.259,1.90790728532683,NA,NA,NA
Gene Vance,CHS,1949,10.3,NA,3,0.338,1.9280028564918106,NA,NA,NA
Fritz Nagy,INJ,1949,5.1,NA,1.4,0.347,1.9409157447248129,NA,NA,NA
Stan Stutz,BLB,1949,6.3,NA,1.4,0.281,1.947507033246279,NA,NA,NA
Don Putman,STB,1949,4.2,NA,2.4,0.297,1.950330593077223,NA,NA,NA
Buddy Jeannette,BLB,1949,5.6,NA,2.2,0.367,1.9867370591726174,NA,NA,NA
Carl Meinhold,2TM,1949,5.3,NA,0.9,0.33,2.0101282745983307,NA,NA,NA
Tony Jaros,MNL,1949,5.8,NA,1,0.343,2.097185737311193,NA,NA,NA
Buddy O'Grady,2TM,1949,4.7,NA,1.4,0.29,2.101941796639168,NA,NA,NA
Mel McGaha,NYK,1949,3.5,NA,1,0.318,2.1311876194797668,NA,NA,NA
Tex Ritter,NYK,1949,6.1,NA,1,0.348,2.145468744609609,NA,NA,NA
Jim Seminoff,BOS,1949,7.9,NA,3.9,0.314,2.244948455796971,NA,NA,NA
Matt Zunic,WSC,1949,4.9,NA,0.9,0.303,2.264424696848786,NA,NA,NA
Irv Rothenberg,NYK,1949,5.9,NA,1.3,0.275,2.2807155110893254,NA,NA,NA
Ralph Hamilton,2TM,1949,6,NA,1.7,0.255,2.315380451522792,NA,NA,NA
Ray Lumpp,2TM,1949,12.7,NA,2.6,0.349,2.32201742718329,NA,NA,NA
Chink Crossin,PHW,1949,4,NA,1.3,0.349,2.340232082015746,NA,NA,NA
Kenny Rollins,CHS,1949,6.2,NA,2.8,0.277,2.3702346666527996,NA,NA,NA
Bill Roberts,3TM,1949,4.4,NA,0.8,0.333,2.38722556739215,NA,NA,NA
Connie Simmons,BLB,1949,13,NA,1.9,0.377,2.4298370860980025,NA,NA,NA
Jack Smiley,FTW,1949,6.7,NA,2.3,0.247,2.444772610587622,NA,NA,NA
Howie Shannon,PRO,1949,13.4,NA,2.3,0.364,2.5244706011978044,NA,NA,NA
Leo Klier,FTW,1949,7.4,NA,1.2,0.254,2.531089825421926,NA,NA,NA
Carl Braun,NYK,1949,14.2,NA,3,0.33,2.629426538901825,NA,NA,NA
Fran Curran,ROC,1949,3.6,NA,1.4,0.363,2.6555220041777603,NA,NA,NA
Chuck Gilmur,CHS,1949,5.1,NA,2.2,0.391,2.66020087389207,NA,NA,NA
Phil Farbman,2TM,1949,3.2,NA,0.8,0.307,2.6604453898789857,NA,NA,NA
Blackie Towery,2TM,1949,10,NA,2.9,0.263,2.666854363470465,NA,NA,NA
Ernie Calverley,PRO,1949,9.4,NA,4.3,0.313,2.795579897498426,NA,NA,NA
Red Rocha,STB,1949,10.5,NA,2.7,0.389,2.856047770828382,NA,NA,NA
Arnie Johnson,ROC,1949,8.5,NA,1.3,0.416,2.92802675160905,NA,NA,NA
Don Martin,2TM,1949,3,NA,0.6,0.306,2.9337589158973847,NA,NA,NA
Bobby Wanzer,ROC,1949,10.2,NA,3.1,0.379,2.9634854820728886,NA,NA,NA
Herm Schaefer,MNL,1949,10.4,NA,3.2,0.374,2.994663804410519,NA,NA,NA
Bob Feerick,WSC,1949,13,NA,3.2,0.35,3.0270178644487253,NA,NA,NA
Jake Pelkington,2TM,1949,11.1,NA,2.4,0.412,3.2222733669745263,NA,NA,NA
Irv Torgoff,2TM,1949,4,NA,1,0.261,3.346448804066352,NA,NA,NA
Ward Williams,FTW,1949,4.1,NA,1.5,0.237,3.372154466659302,NA,NA,NA
Joe Graboski,CHS,1949,2.8,NA,0.4,0.344,3.4169307751720077,NA,NA,NA
Andy Duncan,ROC,1949,7.4,NA,0.9,0.414,3.49067136230448,NA,NA,NA
Johnny Jorgensen,MNL,1949,2.2,NA,0.7,0.36,3.6199332232299777,NA,NA,NA
Dick O'Keefe,WSC,1949,3.8,NA,0.9,0.255,3.6341206448282586,NA,NA,NA
George Senesky,PHW,1949,6.5,NA,3.9,0.267,3.6596317668141287,NA,NA,NA
Paul Noel,NYK,1949,3.8,NA,0.7,0.253,3.885215126349543,NA,NA,NA
Dick Schulz,WSC,1949,3.9,NA,1.1,0.234,3.8965624741989835,NA,NA,NA
Whitey Kachan,2TM,1949,2.2,NA,0.7,0.268,3.89974433423828,NA,NA,NA
Kenny Sailors,PRO,1949,15.8,NA,3.7,0.341,3.965820691211535,NA,NA,NA
Jim Pollard,MNL,1949,14.8,NA,2.7,0.396,3.9983086161610526,NA,NA,NA
Belus Smawley,STB,1949,15.5,NA,3.1,0.372,4.006983216634904,NA,NA,NA
Max Zaslofsky,CHS,1949,20.6,NA,2.6,0.35,4.1440321844723185,NA,NA,NA
Ed Sadowski,PHW,1949,15.3,NA,2.7,0.405,4.322008542120127,NA,NA,NA
Earl Gardner,MNL,1949,1.8,NA,0.4,0.376,4.39077692326651,NA,NA,NA
Arnie Risen,ROC,1949,16.6,NA,1.7,0.423,4.5265651087769,NA,NA,NA
Giff Roux,2TM,1949,1.9,NA,0.4,0.246,4.7877252712383935,NA,NA,NA
John Logan,STB,1949,14.1,NA,4.8,0.346,4.81987336888476,NA,NA,NA
Andy Phillip,CHS,1949,12,NA,5.3,0.348,4.899522105583933,NA,NA,NA
Joe Fulks,PHW,1949,26,NA,1.2,0.313,4.939446404407117,NA,NA,NA
Mike Bloom,2TM,1949,2.8,NA,0.7,0.193,5.511953866796748,NA,NA,NA
Bob Davies,ROC,1949,15.1,NA,5.4,0.364,6.080651109862612,NA,NA,NA
George Mikan,MNL,1949,28.3,NA,3.6,0.416,8.458450304408009,NA,NA,NA
Ed Leede,BOS,1950,8.9,NA,2,0.343,0.2877868787854283,NA,NA,NA
Bob Feerick,WSC,1950,8.1,NA,2.1,0.344,0.305869123546575,NA,NA,NA
Blackie Towery,BLB,1950,8.8,NA,2.1,0.327,0.41309743652818853,NA,NA,NA
Murray Wier,TRI,1950,7.7,NA,1.9,0.327,0.548456347625872,NA,NA,NA
Frank Kudelka,CHS,1950,6.7,NA,2,0.326,0.7139376676510134,NA,NA,NA
Bill Gabor,SYR,1950,10.9,NA,1.9,0.337,0.7455251306609078,NA,NA,NA
Bob Harris,FTW,1950,7.7,NA,2.1,0.361,0.8092459861529153,NA,NA,NA
Leo Barnhorst,CHS,1950,6.5,NA,2.1,0.349,0.8144308109352492,NA,NA,NA
George Ratkovicz,SYR,1950,8.6,NA,2,0.369,0.8359153162381578,NA,NA,NA
Howie Shannon,BOS,1950,8.8,NA,2.6,0.344,0.8364149178733686,NA,NA,NA
Alex Hannum,SYR,1950,7.5,NA,2,0.363,0.864640503362035,NA,NA,NA
Kenny Rollins,CHS,1950,5.4,NA,2,0.342,0.8737139467311201,NA,NA,NA
